"id","country","yyyymm","total"
29809,우크라이나,"2004.1월",1493
29810,우크라이나,"2004.2월",1817
29811,우크라이나,"2004.3월",1391
29812,우크라이나,"2004.4월",1786
29813,우크라이나,"2004.5월",1668
29814,우크라이나,"2004.6월",1592
29815,우크라이나,"2004.7월",1674
29816,우크라이나,"2004.8월",1314
29817,우크라이나,"2004.9월",1485
29818,우크라이나,"2004.10월",1336
29819,우크라이나,"2004.11월",1264
29820,우크라이나,"2004.12월",1093
29821,우크라이나,"2005.1월",1271
29822,우크라이나,"2005.2월",1257
29823,우크라이나,"2005.3월",1529
29824,우크라이나,"2005.4월",1387
29825,우크라이나,"2005.5월",1493
29826,우크라이나,"2005.6월",1263
29827,우크라이나,"2005.7월",1297
29828,우크라이나,"2005.8월",1369
29829,우크라이나,"2005.9월",1549
29830,우크라이나,"2005.10월",1518
29831,우크라이나,"2005.11월",1147
29832,우크라이나,"2005.12월",1443
29833,우크라이나,"2006.1월",1477
29834,우크라이나,"2006.2월",1608
29835,우크라이나,"2006.3월",1363
29836,우크라이나,"2006.4월",2211
29837,우크라이나,"2006.5월",1794
29838,우크라이나,"2006.6월",1819
29839,우크라이나,"2006.7월",1751
29840,우크라이나,"2006.8월",1651
29841,우크라이나,"2006.9월",1586
29842,우크라이나,"2006.10월",1889
29843,우크라이나,"2006.11월",1895
29844,우크라이나,"2006.12월",2101
29845,우크라이나,"2007.1월",2094
29846,우크라이나,"2007.2월",1979
29847,우크라이나,"2007.3월",1803
29848,우크라이나,"2007.4월",1943
29849,우크라이나,"2007.5월",2175
29850,우크라이나,"2007.6월",2365
29851,우크라이나,"2007.7월",2260
29852,우크라이나,"2007.8월",1938
29853,우크라이나,"2007.9월",2141
29854,우크라이나,"2007.10월",2418
29855,우크라이나,"2007.11월",2386
29856,우크라이나,"2007.12월",2283
29857,우크라이나,"2008.1월",2169
29858,우크라이나,"2008.2월",1819
29859,우크라이나,"2008.3월",2353
29860,우크라이나,"2008.4월",2109
29861,우크라이나,"2008.5월",2295
29862,우크라이나,"2008.6월",2332
29863,우크라이나,"2008.7월",2316
29864,우크라이나,"2008.8월",2379
29865,우크라이나,"2008.9월",2754
29866,우크라이나,"2008.10월",2473
29867,우크라이나,"2008.11월",2236
29868,우크라이나,"2008.12월",2091
29869,우크라이나,"2009.1월",1783
29870,우크라이나,"2009.2월",1796
29871,우크라이나,"2009.3월",2001
29872,우크라이나,"2009.4월",2041
29873,우크라이나,"2009.5월",2071
29874,우크라이나,"2009.6월",1816
29875,우크라이나,"2009.7월",1824
29876,우크라이나,"2009.8월",1796
29877,우크라이나,"2009.9월",1836
29878,우크라이나,"2009.10월",2185
29879,우크라이나,"2009.11월",1741
29880,우크라이나,"2009.12월",1707
29881,우크라이나,"2010.1월",1936
29882,우크라이나,"2010.2월",1615
29883,우크라이나,"2010.3월",2067
29884,우크라이나,"2010.4월",2029
29885,우크라이나,"2010.5월",2344
29886,우크라이나,"2010.6월",2203
29887,우크라이나,"2010.7월",2470
29888,우크라이나,"2010.8월",2298
29889,우크라이나,"2010.9월",2025
29890,우크라이나,"2010.10월",2405
29891,우크라이나,"2010.11월",1843
29892,우크라이나,"2010.12월",2138
29893,우크라이나,"2011.1월",2054
29894,우크라이나,"2011.2월",1956
29895,우크라이나,"2011.3월",2698
29896,우크라이나,"2011.4월",2626
29897,우크라이나,"2011.5월",2534
29898,우크라이나,"2011.6월",2956
29899,우크라이나,"2011.7월",2920
29900,우크라이나,"2011.8월",2611
29901,우크라이나,"2011.9월",2689
29902,우크라이나,"2011.10월",2780
29903,우크라이나,"2011.11월",2687
29904,우크라이나,"2011.12월",2651
29905,우크라이나,"2012.1월",2314
29906,우크라이나,"2012.2월",2403
29907,우크라이나,"2012.3월",1947
29908,우크라이나,"2012.4월",2451
29909,우크라이나,"2012.5월",2580
29910,우크라이나,"2012.6월",2543
29911,우크라이나,"2012.7월",2348
29912,우크라이나,"2012.8월",1989
29913,우크라이나,"2012.9월",2293
29914,우크라이나,"2012.10월",2531
29915,우크라이나,"2012.11월",2109
29916,우크라이나,"2012.12월",2274
29917,우크라이나,"2013.1월",1896
29918,우크라이나,"2013.2월",1924
29919,우크라이나,"2013.3월",2251
29920,우크라이나,"2013.4월",2151
29921,우크라이나,"2013.5월",2118
29922,우크라이나,"2013.6월",1974
29923,우크라이나,"2013.7월",2214
29924,우크라이나,"2013.8월",2338
29925,우크라이나,"2013.9월",1967
29926,우크라이나,"2013.10월",1902
29927,우크라이나,"2013.11월",1695
29928,우크라이나,"2013.12월",1869
29929,우크라이나,"2014.1월",1823
29930,우크라이나,"2014.2월",1879
29931,우크라이나,"2014.3월",2232
29932,우크라이나,"2014.4월",2173
29933,우크라이나,"2014.5월",2336
29934,우크라이나,"2014.6월",2481
29935,우크라이나,"2014.7월",2264
29936,우크라이나,"2014.8월",2492
29937,우크라이나,"2014.9월",2036
29938,우크라이나,"2014.10월",2140
29939,우크라이나,"2014.11월",2129
29940,우크라이나,"2014.12월",1803
29941,우크라이나,"2015.1월",1964
29942,우크라이나,"2015.2월",1655
29943,우크라이나,"2015.3월",1969
29944,우크라이나,"2015.4월",2238
29945,우크라이나,"2015.5월",2146
29946,우크라이나,"2015.6월",1925
29947,우크라이나,"2015.7월",2017
29948,우크라이나,"2015.8월",2220
29949,우크라이나,"2015.9월",2240
29950,우크라이나,"2015.10월",2681
29951,우크라이나,"2015.11월",2113
29952,우크라이나,"2015.12월",1949
29953,우크라이나,"2016.1월",1948
29954,우크라이나,"2016.2월",1885
29955,우크라이나,"2016.3월",2367
29956,우크라이나,"2016.4월",2388
29957,우크라이나,"2016.5월",2778
29958,우크라이나,"2016.6월",2950
29959,우크라이나,"2016.7월",2778
29960,우크라이나,"2016.8월",3005
29961,우크라이나,"2016.9월",2898
29962,우크라이나,"2016.10월",2957
29963,우크라이나,"2016.11월",2517
29964,우크라이나,"2016.12월",2353
29965,우크라이나,"2017.1월",2489
29966,우크라이나,"2017.2월",2574
29967,우크라이나,"2017.3월",2842
29968,우크라이나,"2017.4월",2537
29969,우크라이나,"2017.5월",2110
29970,우크라이나,"2017.6월",2229
29971,우크라이나,"2017.7월",2243
29972,우크라이나,"2017.8월",1929
29973,우크라이나,"2017.9월",2006
29974,우크라이나,"2017.10월",2283
29975,우크라이나,"2017.11월",1983
29976,우크라이나,"2017.12월",2192
29977,우크라이나,"2018.1월",1629
29978,우크라이나,"2018.2월",1984
29979,우크라이나,"2018.3월",2261
29980,우크라이나,"2018.4월",2261
29981,우크라이나,"2018.5월",2252
29982,우크라이나,"2018.6월",1928
29983,우크라이나,"2018.7월",2115
29984,우크라이나,"2018.8월",2189
29985,우크라이나,"2018.9월",2123
29986,우크라이나,"2018.10월",2645
29987,우크라이나,"2018.11월",2374
29988,우크라이나,"2018.12월",1847
29989,벨로루시,"1998.1월",11
29990,벨로루시,"1998.2월",21
29991,벨로루시,"1998.3월",13
29992,벨로루시,"1998.4월",27
29993,벨로루시,"1998.5월",41
29994,벨로루시,"1998.6월",13
29995,벨로루시,"1998.7월",27
29996,벨로루시,"1998.8월",23
29997,벨로루시,"1998.9월",60
29998,벨로루시,"1998.10월",17
29999,벨로루시,"1998.11월",29
30000,벨로루시,"1998.12월",15
30001,벨로루시,"1999.1월",31
30002,벨로루시,"1999.2월",31
30003,벨로루시,"1999.3월",24
30004,벨로루시,"1999.4월",28
30005,벨로루시,"1999.5월",23
30006,벨로루시,"1999.6월",36
30007,벨로루시,"1999.7월",28
30008,벨로루시,"1999.8월",13
30009,벨로루시,"1999.9월",21
30010,벨로루시,"1999.10월",33
30011,벨로루시,"1999.11월",40
30012,벨로루시,"1999.12월",35
30013,벨로루시,"2000.1월",56
30014,벨로루시,"2000.2월",75
30015,벨로루시,"2000.3월",11
30016,벨로루시,"2000.4월",47
30017,벨로루시,"2000.5월",24
30018,벨로루시,"2000.6월",20
30019,벨로루시,"2000.7월",26
30020,벨로루시,"2000.8월",69
30021,벨로루시,"2000.9월",47
30022,벨로루시,"2000.10월",20
30023,벨로루시,"2000.11월",50
30024,벨로루시,"2000.12월",53
30025,벨로루시,"2001.1월",41
30026,벨로루시,"2001.2월",27
30027,벨로루시,"2001.3월",36
30028,벨로루시,"2001.4월",45
30029,벨로루시,"2001.5월",67
30030,벨로루시,"2001.6월",44
30031,벨로루시,"2001.7월",62
30032,벨로루시,"2001.8월",41
30033,벨로루시,"2001.9월",58
30034,벨로루시,"2001.10월",83
30035,벨로루시,"2001.11월",35
30036,벨로루시,"2001.12월",40
30037,벨로루시,"2002.1월",52
30038,벨로루시,"2002.2월",45
30039,벨로루시,"2002.3월",39
30040,벨로루시,"2002.4월",24
30041,벨로루시,"2002.5월",47
30042,벨로루시,"2002.6월",49
30043,벨로루시,"2002.7월",34
30044,벨로루시,"2002.8월",53
30045,벨로루시,"2002.9월",59
30046,벨로루시,"2002.10월",54
30047,벨로루시,"2002.11월",89
30048,벨로루시,"2002.12월",30
30049,벨로루시,"2003.1월",66
30050,벨로루시,"2003.2월",49
30051,벨로루시,"2003.3월",38
30052,벨로루시,"2003.4월",28
30053,벨로루시,"2003.5월",80
30054,벨로루시,"2003.6월",47
30055,벨로루시,"2003.7월",74
30056,벨로루시,"2003.8월",128
30057,벨로루시,"2003.9월",57
30058,벨로루시,"2003.10월",45
30059,벨로루시,"2003.11월",41
30060,벨로루시,"2003.12월",60
30061,벨로루시,"2004.1월",45
30062,벨로루시,"2004.2월",51
30063,벨로루시,"2004.3월",47
30064,벨로루시,"2004.4월",51
30065,벨로루시,"2004.5월",47
30066,벨로루시,"2004.6월",103
30067,벨로루시,"2004.7월",80
30068,벨로루시,"2004.8월",46
30069,벨로루시,"2004.9월",68
30070,벨로루시,"2004.10월",64
30071,벨로루시,"2004.11월",40
30072,벨로루시,"2004.12월",97
30073,벨로루시,"2005.1월",36
30074,벨로루시,"2005.2월",48
30075,벨로루시,"2005.3월",47
30076,벨로루시,"2005.4월",63
30077,벨로루시,"2005.5월",123
30078,벨로루시,"2005.6월",50
30079,벨로루시,"2005.7월",86
30080,벨로루시,"2005.8월",50
30081,벨로루시,"2005.9월",57
30082,벨로루시,"2005.10월",74
30083,벨로루시,"2005.11월",45
30084,벨로루시,"2005.12월",114
30085,벨로루시,"2006.1월",34
30086,벨로루시,"2006.2월",48
30087,벨로루시,"2006.3월",52
30088,벨로루시,"2006.4월",61
30089,벨로루시,"2006.5월",59
30090,벨로루시,"2006.6월",54
30091,벨로루시,"2006.7월",75
30092,벨로루시,"2006.8월",65
30093,벨로루시,"2006.9월",82
30094,벨로루시,"2006.10월",47
30095,벨로루시,"2006.11월",50
30096,벨로루시,"2006.12월",112
30097,벨로루시,"2007.1월",34
30098,벨로루시,"2007.2월",47
30099,벨로루시,"2007.3월",54
30100,벨로루시,"2007.4월",53
30101,벨로루시,"2007.5월",43
30102,벨로루시,"2007.6월",66
30103,벨로루시,"2007.7월",56
30104,벨로루시,"2007.8월",72
30105,벨로루시,"2007.9월",66
30106,벨로루시,"2007.10월",85
30107,벨로루시,"2007.11월",70
30108,벨로루시,"2007.12월",44
30109,벨로루시,"2008.1월",19
30110,벨로루시,"2008.2월",56
30111,벨로루시,"2008.3월",54
30112,벨로루시,"2008.4월",55
30113,벨로루시,"2008.5월",56
30114,벨로루시,"2008.6월",83
30115,벨로루시,"2008.7월",73
30116,벨로루시,"2008.8월",82
30117,벨로루시,"2008.9월",129
30118,벨로루시,"2008.10월",77
30119,벨로루시,"2008.11월",92
30120,벨로루시,"2008.12월",86
30121,벨로루시,"2009.1월",43
30122,벨로루시,"2009.2월",57
30123,벨로루시,"2009.3월",43
30124,벨로루시,"2009.4월",49
30125,벨로루시,"2009.5월",70
30126,벨로루시,"2009.6월",49
30127,벨로루시,"2009.7월",63
30128,벨로루시,"2009.8월",82
30129,벨로루시,"2009.9월",46
30130,벨로루시,"2009.10월",82
30131,벨로루시,"2009.11월",112
30132,벨로루시,"2009.12월",117
30133,벨로루시,"2010.1월",32
30134,벨로루시,"2010.2월",31
30135,벨로루시,"2010.3월",68
30136,벨로루시,"2010.4월",48
30137,벨로루시,"2010.5월",83
30138,벨로루시,"2010.6월",73
30139,벨로루시,"2010.7월",80
30140,벨로루시,"2010.8월",72
30141,벨로루시,"2010.9월",60
30142,벨로루시,"2010.10월",101
30143,벨로루시,"2010.11월",72
30144,벨로루시,"2010.12월",52
30145,벨로루시,"2011.1월",39
30146,벨로루시,"2011.2월",49
30147,벨로루시,"2011.3월",61
30148,벨로루시,"2011.4월",74
30149,벨로루시,"2011.5월",93
30150,벨로루시,"2011.6월",69
30151,벨로루시,"2011.7월",76
30152,벨로루시,"2011.8월",114
30153,벨로루시,"2011.9월",70
30154,벨로루시,"2011.10월",92
30155,벨로루시,"2011.11월",72
30156,벨로루시,"2011.12월",50
30157,벨로루시,"2012.1월",43
30158,벨로루시,"2012.2월",53
30159,벨로루시,"2012.3월",48
30160,벨로루시,"2012.4월",85
30161,벨로루시,"2012.5월",91
30162,벨로루시,"2012.6월",75
30163,벨로루시,"2012.7월",81
30164,벨로루시,"2012.8월",111
30165,벨로루시,"2012.9월",110
30166,벨로루시,"2012.10월",135
30167,벨로루시,"2012.11월",86
30168,벨로루시,"2012.12월",50
30169,벨로루시,"2013.1월",66
30170,벨로루시,"2013.2월",63
30171,벨로루시,"2013.3월",110
30172,벨로루시,"2013.4월",76
30173,벨로루시,"2013.5월",231
30174,벨로루시,"2013.6월",192
30175,벨로루시,"2013.7월",137
30176,벨로루시,"2013.8월",157
30177,벨로루시,"2013.9월",155
30178,벨로루시,"2013.10월",135
30179,벨로루시,"2013.11월",89
30180,벨로루시,"2013.12월",66
30181,벨로루시,"2014.1월",88
30182,벨로루시,"2014.2월",78
30183,벨로루시,"2014.3월",126
30184,벨로루시,"2014.4월",133
30185,벨로루시,"2014.5월",142
30186,벨로루시,"2014.6월",120
30187,벨로루시,"2014.7월",161
30188,벨로루시,"2014.8월",151
30189,벨로루시,"2014.9월",130
30190,벨로루시,"2014.10월",175
30191,벨로루시,"2014.11월",100
30192,벨로루시,"2014.12월",67
30193,벨로루시,"2015.1월",57
30194,벨로루시,"2015.2월",72
30195,벨로루시,"2015.3월",80
30196,벨로루시,"2015.4월",133
30197,벨로루시,"2015.5월",104
30198,벨로루시,"2015.6월",99
30199,벨로루시,"2015.7월",100
